District,Adapt,Mitigate,Replace,General_SI,2Solar_Irra,2CropInten,2IrriInten,2IWU_CWU,2Elect,2GW_dev,2SWArea,2Cul-Land,2El.Subsidy,2GW_share,2WL_m,2S_M_Holds
Aurangabad,Very High,Very High,Low,Adaptation + Mitigation,4.984500684,148.8586171,,57.32275012,3.0,25.13,17.17009052,66.88898249,67.5,37.82,6.3,94.48
Churachandpur,Very High,Low,Very Low,Adaptation,4.589034017,100,2.6,34.98460214,,6.18,0.003309758,100.0,515.0,,1.844776618,92.32
Hailakandi,Very High,Moderate,Low,Adaptation,4.634477396,151.1685675,0.2,35.52989691,1.0,2.55,31.76042343,34.88771665,465.0,16.94,1.3,89.76
Imphal East,Very High,Low,Very Low,Adaptation,4.632870467,100,8.5,39.04539343,,8.07,0.130180361,100.0,515.0,0.06,3.3,90.12
Godda,Very High,Moderate,Low,Adaptation,4.719214868,117.0846331,14.5,44.39212951,3.0,21.28,22.5429415,21.0177621,95.0,48.22,7.0,82.48
Imphal West,Very High,Moderate,Very Low,Adaptation,4.548660148,100,14.4,34.83179225,,11.05,0.191704417,100.0,515.0,0.04,2.852137148,86.51
Madhubani,Very High,Very High,Moderate,Adaptation + Mitigation,4.569439163,155.9060187,45.8,51.08059865,38.0,42.23,52.80776984,55.37259051,67.5,57.48,2.9,97.74
Thoubal,Very High,Low,Very Low,Adaptation,4.539914299,100,10.9,38.51871784,,9.84,0.178227997,100.0,515.0,,1.44,86.46
Bokaro,Very High,High,Low,Adaptation + Mitigation,4.92,111.2970081,9.4,37.64927181,,42.55,13.69609295,9.182953161,95.0,46.7,6.3,84.8
Chatra,Very High,High,Moderate,Adaptation + Mitigation,5.347783832,147.0658842,21.0,50.62089312,100.0,35.16,45.60569288,5.887711033,95.0,49.47,8.09,90.1
Senapati,Very High,Low,Very Low,Adaptation,4.325374472,100,,35.7865651,,,0.002850776,100.0,515.0,0.06,3.2,83.54
Ukhrul,Very High,Very Low,Very Low,Adaptation,4.318000127,100,,35.58746736,,,0.003823046,100.0,515.0,0.11,2.37,85.44
Hazaribagh,High,High,Very Low,Adaptation + Mitigation,5.045910501,134.793442,24.6,47.08964698,3.0,36.81,30.26735249,9.305032285,95.0,71.26,8.58,91.78
Saraikela-kharsawan,Very High,Low,Very Low,Adaptation,5.0,105.1801876,0.8,35.40877098,15.0,22.9,2.370797959,25.42922299,95.0,8.56,5.7,84.86
Aizawl,Very High,Low,Very Low,Adaptation,4.657516184,100,8.2,36.24700173,,13.13,0.012812629,6.538027212,380.0,,1.751972541,86.87
Arwal,High,Very High,Moderate,Adaptation + Mitigation,4.88,123.2937457,89.7,59.32052692,7.0,43.27,32.22185834,41.40760965,67.5,58.53,4.8,96.65
Banka,High,High,Moderate,Adaptation + Mitigation,4.81,128.088276,87.8,45.30530478,49.0,30.44,86.44707716,37.86650786,67.5,24.88,5.01,96.67
Bankura,Very High,Moderate,Low,Adaptation,4.905585472,171.6905007,11.6,42.98333668,4.0,36.34,2.270640519,51.48052756,460.0,33.93,5.05,89.8267715
Bargarh,Very High,Very Low,Low,Adaptation,5.12,135.8104931,44.8,37.88522269,14.0,54.37,0.728079229,56.59207448,150.0,13.25,3.26,85.21
Bhojpur,High,Very High,Moderate,Adaptation + Mitigation,4.864986078,120.5643455,91.5,65.42872619,13.0,47.24,1.035885575,81.64776965,67.5,29.65,6.5,95.63
Birbhum,Very High,High,Moderate,Adaptation + Mitigation,4.798859979,180.6644691,18.4,48.44373504,58.0,31.48,3.143338495,72.62623083,460.0,29.77,7.41,91.50350684
Bishnupur,Very High,Moderate,Low,Adaptation,4.693107633,100,3.0,38.1934033,99.0,5.69,15.96183674,100.0,515.0,0.01,2.0,84.56
Cachar,Very High,Very Low,Very Low,Adaptation,4.554990768,150.4140688,1.6,33.11981489,1.0,3.42,0.259062402,33.29793978,465.0,2.28,1.45,87.58
Gaya,High,Very High,Low,Adaptation + Mitigation,4.988497791,104.7398103,90.7,61.31679435,10.0,48.08,13.4799734,34.43862982,67.5,45.92,6.2,96.73
Gopalganj,Very High,Very High,Moderate,Adaptation + Mitigation,4.669233688,117.0494095,81.8,67.89629771,44.0,49.22,6.200602291,68.10437053,67.5,68.03,4.04,98.63
Jhabua,Very High,High,Moderate,Adaptation + Mitigation,5.365466745,166.094852,30.6,76.49075618,97.0,44.79,0.655151385,60.7690654,135.0,46.45,7.8,83.1
Kodarma,High,High,Moderate,Adaptation + Mitigation,4.96,122.1369276,25.0,54.28410531,2.0,66.44,26.5234269,7.13571424,95.0,55.34,6.5,89.68
Lawangtlai,Very High,Very Low,Very Low,Adaptation,4.86,100,20.2,43.79670208,,3.4,0.006930357,5.382427116,380.0,,1.793410126,88.17
Lunglei,Very High,Very Low,Very Low,Adaptation,4.770195765,100,8.2,40.3328,,3.8,0.008561742,3.857192953,380.0,,1.768120979,94.43
Saiha,Very High,Very Low,Very Low,Adaptation,4.8,100,4.6,43.95054372,,5.38,0.000594723,8.179962148,380.0,,1.687813949,86.48
Sivasagar,Very High,Very Low,Very Low,Adaptation,4.23,104.1162613,20.9,26.32076824,4.0,4.98,0.212388632,54.95887669,465.0,9.25,3.8,81.48
Surguja,High,Moderate,Low,Adaptation,5.187177891,114.5124462,11.1,43.26685754,,42.58,4.592723691,30.17483771,,29.27,7.341476438,81.11
Darjiling,Very High,Low,Very Low,Adaptation,3.890258706,123.5649129,7.0,23.40984314,19.0,15.65,0.088200567,52.5432276,460.0,47.02,4.19,98.10358565
Darrang,Very High,Very Low,Very Low,Adaptation,4.352184858,125.7427556,16.6,38.14953271,2.0,35.03,0.115439484,58.56782334,465.0,41.37,4.09,91.12
Jalna,Very High,Very High,Moderate,Adaptation + Mitigation,5.327640319,119.7217676,18.0,70.20150461,18.0,54.85,2.79556994,79.08361377,155.0,95.32,8.2,79.38
Jorhat,Very High,Moderate,Very Low,Adaptation,4.275331028,110.7403696,0.5,29.36614467,,12.61,0.233731729,60.28034473,465.0,43.5,1.9,82.52
Karimganj,Very High,Low,Very Low,Adaptation,4.590746012,113.1639185,3.7,35.42727941,5.0,4.27,1.16209874,40.33001658,465.0,31.52,0.9,80.53
Morigaon,Very High,Moderate,Very Low,Adaptation,4.44,165.3192448,4.5,41.50428235,3.0,30.52,0.476951039,51.64355893,465.0,46.02,3.6,88.19
Narayanpur,Moderate,Very Low,Very Low,No Data,5.18,100.9485912,0.6,48.39092946,100.0,4.33,0.140889161,3.59383938,,,2.3,56.33
Tamenglong,Very High,Very Low,Very Low,Adaptation,4.35759716,100,,36.25207848,,,0.016142345,100.0,515.0,,3.258173801,36.06
Cuttack,Very High,Moderate,Very Low,Adaptation,4.924866498,122.52367,45.7,35.37391623,23.0,45.67,0.058584592,35.33409343,150.0,12.86,3.29,97.54
Ganjam,Very High,Moderate,Low,Adaptation,4.976208979,127.3194231,56.7,34.41440146,41.0,40.87,12.61288582,43.75369643,150.0,7.67,3.7,95.08
Golaghat,Very High,Very Low,Very Low,Adaptation,4.328062246,127.7440152,0.3,34.04864092,8.0,6.12,0.274665119,40.92547116,465.0,27.96,4.04,83.41
Jamtara,High,Moderate,Very Low,Adaptation,4.89,102.2833902,5.2,40.5426801,6.0,44.8,2.155503597,34.55983265,95.0,31.29,5.3,74.86
Khunti,High,High,Low,Adaptation + Mitigation,5.09,138.3147392,8.6,39.31920711,3.0,27.05,10.19945537,21.1135709,95.0,71.76,5.9,73.6
Kolhapur,Very High,Low,Low,Adaptation,5.23328447,126.4835165,18.4,69.83929213,79.0,42.45,0.92908639,58.61136159,155.0,39.75,3.5,92.3
Lohardaga,High,High,Low,Adaptation + Mitigation,5.148839725,121.1088435,22.3,36.54355747,12.0,15.1,11.03499437,28.70701271,95.0,92.79,6.75,75.59
Madhepura,Moderate,Moderate,Low,No Data,4.588245946,151.2739594,72.5,47.80302814,1.0,40.99,0.185048112,71.81286159,67.5,41.76,3.8,96.24
Mamit,Very High,Very Low,Very Low,Adaptation,4.7,100,9.0,34.76820084,,1.94,0.073259052,5.836414691,380.0,,2.172683038,62.61
Raigarh,Very High,Very Low,Low,Adaptation,5.161030836,110.4974122,23.1,42.8498456,100.0,17.94,4.702881914,38.77452227,155.0,20.63,3.6,80.94
Sambalpur,Very High,Very Low,Low,Adaptation,5.091251622,110.6307376,19.3,36.22232064,70.0,29.83,9.811359672,31.4314319,150.0,10.31,4.8,84.79
Serchhip,Very High,Very Low,Very Low,Adaptation,4.77,100,12.8,40.49061091,,5.76,0.030747893,17.34352278,380.0,,1.703939038,78.8
Tinsukia,Very High,Very Low,Very Low,Adaptation,4.040057354,110.9873379,0.5,21.6143677,2.0,5.14,0.149464606,34.48680739,465.0,19.64,3.09,82.35
Udalguri,Very High,Very Low,Very Low,Adaptation,4.35,131.9993098,11.1,33.56469123,33.0,12.06,0.412713594,57.61182903,465.0,40.86,2.8,88.13
Uttar Bastar Kanker,Moderate,Low,Very Low,No Data,5.2,109.7711652,16.9,44.82711494,,33.66,,28.83790271,,20.93,6.2,69.83
Vizianagaram,Very High,Low,Moderate,Adaptation,5.0297359,136.6025469,52.9,56.19567699,79.0,23.14,12.11429572,34.67366734,,20.53,4.5,93.53
Araria,Moderate,Very High,Low,Mitigation,4.448575615,120.2726024,74.9,40.26561588,19.0,26.08,8.186569206,31.34900188,67.5,73.33,3.7,95.98
Ariyalur,High,Very High,Low,Adaptation + Mitigation,5.37,121.8038394,39.2,53.99283746,,52.02,1.761054456,50.34126516,,64.77,4.5,94.73853247
Banswara,Very High,High,Low,Adaptation + Mitigation,5.400085587,160.4986714,34.2,77.29409241,44.0,67.23,0.487255747,51.52956378,167.0,23.73,5.66,88.94383663
Bhandara,Very High,Moderate,Low,Adaptation,5.25,144.1914769,16.1,68.7346602,100.0,30.22,0.670614045,44.72584856,155.0,36.84,8.65,91.61
Buxar,High,Very High,Moderate,Adaptation + Mitigation,4.82,136.9936264,89.0,65.27902897,48.0,42.48,1.553808594,80.51605099,67.5,33.63,7.5,91.09
Champhai,Very High,Very Low,Very Low,Adaptation,4.74,100,26.5,41.40622541,,2.82,0.020577678,6.199077957,380.0,,1.637231121,97.0
Jamui,High,Moderate,Low,Adaptation,4.87,139.0545218,46.1,53.85100691,25.0,32.65,8.460051017,21.10557537,67.5,27.02,7.1,97.24
Kendujhar,Very High,Very Low,Very Low,Adaptation,4.980573455,103.4265786,9.5,30.67430481,23.0,44.54,0.064317223,27.07152879,150.0,11.77,5.09,94.96
Krishna,Very High,High,High,All,5.140704924,159.0402371,55.4,63.03387334,98.0,25.63,8.459890046,52.77549289,,13.87,6.0,91.48
Nadia,Moderate,High,High,Mitigation + GW Sustainability,4.711993288,227.9394574,24.2,43.51759677,12.0,85.71,1.621206589,75.10795971,460.0,97.41,4.97,97.322718
Purbi Singhbhum,High,High,Low,Adaptation + Mitigation,4.974739927,112.2167488,2.6,32.77774857,7.0,30.41,7.299011233,10.93952365,95.0,56.02,8.9,89.3
Purnia,Moderate,Very High,Moderate,Mitigation,4.531865112,102.0930971,90.4,38.03415197,1.0,32.77,90.35462599,40.10730113,67.5,86.25,4.3,91.78
Rohtas,Moderate,High,Low,Mitigation,4.964870582,168.4989947,96.7,61.55720019,15.0,40.24,0.216335174,63.77245202,67.5,23.01,7.3,95.19
Shahdol,High,Moderate,Low,Adaptation,5.21759692,144.7150231,15.0,68.05245335,95.0,13.36,0.444742116,36.56948411,135.0,46.19,9.6,82.28
Sheikhpura,Moderate,Very High,High,Mitigation + GW Sustainability,4.83,124.3649548,90.1,61.31867065,3.0,54.53,76.36730459,72.85774112,67.5,82.08,5.5,97.99
Siwan,Moderate,High,Moderate,Mitigation,4.729395373,134.7177951,49.9,68.06436234,22.0,54.26,0.462257819,74.37279979,67.5,90.04,5.2,98.47
South 24 Parganas,Very High,Moderate,Low,Adaptation,4.713638547,173.9459496,,42.3133505,52.0,,10.66000928,37.77044618,460.0,21.25,7.1,98.73555305
Yanam,Very High,Low,Very Low,Adaptation,5.072520616,139.5061728,,73.53348345,,,0.687011194,20.32622334,,23.68,2.7,90.49
Nandurbar,High,Moderate,Low,Adaptation,5.21,116.5302144,22.9,73.41463827,,38.08,0.5834402,36.38297872,155.0,66.19,9.759,68.5
Anugul,High,Low,Low,Adaptation,5.04,104.0932403,11.9,35.0263134,,53.08,3.344065921,19.46480193,150.0,25.8,5.7,96.6
Balaghat,High,Moderate,Moderate,Adaptation,5.232363831,152.1777522,51.0,69.89951944,95.0,23.5,0.60676562,34.17717685,135.0,15.99,6.5,89.81
Baloda Bazar,High,Low,Low,Adaptation,5.22,108.2182335,47.3,46.06945768,99.0,48.56,0.246716079,51.47200003,,12.3,7.010174776,90.05
Banda,High,Very High,Low,Adaptation + Mitigation,5.028533284,135.7022803,57.7,73.46057714,2.0,66.11,0.009742578,77.39600728,,48.05,6.53,80.95763118
Gariaband,High,Very Low,Moderate,Adaptation,5.12,120.944817,39.3,45.28171525,96.0,63.94,28.36359754,22.38673667,,11.46,5.476875456,82.49
Jharsuguda,Very High,Very Low,Very Low,Adaptation,5.12,104.7829582,2.8,37.53003914,37.0,51.44,0.606141465,30.75981114,150.0,18.19,4.71,92.46
Kalahandi,Very High,Moderate,Low,Adaptation,5.106795985,121.3082436,39.0,44.40359218,18.0,41.81,125.885999,43.41654102,150.0,6.29,4.18,86.86
Lalitpur,Moderate,High,Low,Mitigation,5.211383867,101.2230406,45.8,75.17213447,7.0,84.64,0.1543636,57.01728748,,49.7,6.2,81.4195506
Mahasamund,High,Very Low,Low,Adaptation,5.16,116.5880861,42.9,44.16709119,56.0,59.94,1.188790546,52.60738947,,18.11,7.1,83.18
Malkangiri,Very High,Very Low,Very Low,Adaptation,5.1,100.4392121,4.1,37.59069191,48.0,16.8,0.146073101,33.81390088,150.0,11.04,3.43,82.62
Palamu,Moderate,Moderate,Low,No Data,5.109687332,173.1191457,31.3,47.05063191,22.0,34.99,1.488914347,16.71759721,95.0,39.52,7.46,92.5
Puruliya,Very High,Very Low,Low,Adaptation,4.990970333,125.2466668,15.8,48.47872136,86.0,17.26,2.346160994,52.66444603,460.0,8.46,5.3,94.77849415
Srikakulam,Very High,Moderate,Moderate,Adaptation,5.050862741,139.7889653,52.8,55.37140308,55.0,33.33,7.287189799,48.21044943,,19.75,4.1,96.76
Ajmer,High,Moderate,Very High,Adaptation + GW Sustainability,5.416550357,144.8183203,18.7,74.17540148,97.0,142.91,27.85187533,54.17108126,167.0,90.43,8.52,76.00031979
Alirajpur,High,Moderate,Low,Adaptation,5.4,138.485273,17.6,75.11424061,98.0,43.32,0.777833422,44.21142584,135.0,53.3,8.8,73.06
Dima Hasao,High,Very Low,Very Low,Adaptation,4.3,131.5095099,1.8,33.14527813,5.0,1.01,0.014726628,8.637274959,465.0,28.12,3.24298504,99.43
Dindori,High,Low,Low,Adaptation,5.18,159.3976074,1.5,65.07857647,98.0,12.52,0.323265595,55.1475894,135.0,19.99,5.35,71.04
Dumka,Moderate,Low,Low,No Data,4.82577147,153.0460624,10.6,34.30897949,,24.61,1.356487704,14.08311547,95.0,41.68,5.9,70.05
East Garo Hills,High,Very Low,Very Low,Adaptation,4.36661295,110.4706927,36.1,28.75947718,,4.11,0.098112534,15.62977152,300.0,0.73,3.43,84.41
